Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0001_Para2_3.tif,"من العذاب في الآخرة، وأفضل ما رزقهم الله تعالى ومن به عليهم بالعقل الذي هو دعامة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0001_Para2_4.tif,لجميع الأشياء والذي لا يقدر أحدٌ في الدنيا على إصلاح معيشته
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0001_Para3_1.tif,فقال له  إنك في منازل آبائك وأجدادك من الجبابرة الذين أسسوا الملك
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0001_Para3_2.tif,"قبلك، وشيدوه دونك، وبنوا القلاع والحصون، ومهدوا البلاد، وقادوا الجيوش"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para2_1.tif,وكذلك طالب الآخرة مجتهد في العمل المنجي به روحه لا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para2_2.tif,يقدر على إتمام عمله و الحماله إلا بالعقل الذي هو سبب كل خير
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para2_3.tif,ومفتاح كل سعادةٍ  فليس لأحد غني عن العقل  والعقل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para2_4.tif,مكتسب بالتجارب والأدب  وله غريزةٌ مكنونةٌ في الإنسان
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para3_1.tif,"وعلى العالم أن يبدأ بنفسه ويؤدبها بعلمه، ولا تكون غايته"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para3_2.tif,"اقتناؤه العلم لمعاونة غيره، ويكون كالعين التي يشرب منها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para3_3.tif,"الناس ماءها وليس لها في ذلك شيءٌ من المنفعة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para3_4.tif,وكدودة القز التي تحكم صنعته ولا تنتفع به  فينبغي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para3_5.tif,"لمن يطلب العلم أن يبدأ بعظة نفسه، ثم عليه بعد ذلك"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0002_Para3_6.tif,أن يقبسه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para2_1.tif,وقد ينبغي للناظر في كتابنا هذا ألا تكون غايته التصفح لتزاويقه  بل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para2_2.tif,"يشرف على ما يتضمن من الأمثال، حتى ينتهي منه؛ ويقف عند كل مثلٍ وكلمةٍ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para2_4.tif,"المال الكثير، قتنازعوه بينهم؛ فأما الكبيران فإنهما أسرعا في إتلافه وإنفاقه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para2_5.tif,في غير وجهه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para3_1.tif,"وأما الصغير فإنه عندما نظر ما صار إليه أخواه من إسرافهما وتخليهما من المال،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para3_2.tif,"اقبل على نفسه يشاورها وقال: يا نفسي إنما المال يطلبه صاحبه، ويجمعه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para3_3.tif,"من كل وجهٍ: لبقاء حاله، وصلاح معاشه ودنياه، وشرف منزلته في أعين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para3_4.tif,"الناس، واستغنائه عما في أيديهم، وصرفه في وجهه: من صلة الرحم،  والإفضال"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0004_Para3_5.tif,على الإخوان
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0005_Para2_2.tif,فرأيت أن أطلب الاشتغال بالطب ابتغاء الآخرة: لئلا أكون كالتاجر الذي باع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para2_1.tif,"فأقبلت على مداواة المرضى ابتغاء أجر الآخرة، فلم أدع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para2_3.tif,"أن يخف عنه بعض المرض، إلا بالغت في مداواته @"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para2_4.tif,ما أمكنني القيام عليه بنفسي؛ ومن لم أقدر على القيام عليه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para2_5.tif,"وصفت له ما يصلح، وأعطيته من الدواء ما يعالج به"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0006_Para3_1.tif,ـ@ ولم أرد ممن فعلت معه ذلك جزاءً ؛ ولم أغبط أحداً
