Path,Label
./Data/images_final/AHTD3A0001_Para2_3.tif,"من العذاب في الآخرة، وأفضل ما رزقهم الله تعالى ومن به عليهم بالعقل الذي هو دعامة"
./Data/images_final/AHTD3A0001_Para2_4.tif,لجميع الأشياء والذي لا يقدر أحدٌ في الدنيا على إصلاح معيشته
./Data/images_final/AHTD3A0001_Para3_1.tif,فقال له  إنك في منازل آبائك وأجدادك من الجبابرة الذين أسسوا الملك
./Data/images_final/AHTD3A0001_Para3_2.tif,"قبلك، وشيدوه دونك، وبنوا القلاع والحصون، ومهدوا البلاد، وقادوا الجيوش"
./Data/images_final/AHTD3A0002_Para2_1.tif,وكذلك طالب الآخرة مجتهد في العمل المنجي به روحه لا
./Data/images_final/AHTD3A0002_Para2_2.tif,يقدر على إتمام عمله و الحماله إلا بالعقل الذي هو سبب كل خير
./Data/images_final/AHTD3A0002_Para2_3.tif,ومفتاح كل سعادةٍ  فليس لأحد غني عن العقل  والعقل
./Data/images_final/AHTD3A0002_Para2_4.tif,مكتسب بالتجارب والأدب  وله غريزةٌ مكنونةٌ في الإنسان
./Data/images_final/AHTD3A0002_Para3_1.tif,"وعلى العالم أن يبدأ بنفسه ويؤدبها بعلمه، ولا تكون غايته"
./Data/images_final/AHTD3A0002_Para3_2.tif,"اقتناؤه العلم لمعاونة غيره، ويكون كالعين التي يشرب منها"
./Data/images_final/AHTD3A0002_Para3_3.tif,"الناس ماءها وليس لها في ذلك شيءٌ من المنفعة،"
./Data/images_final/AHTD3A0002_Para3_4.tif,وكدودة القز التي تحكم صنعته ولا تنتفع به  فينبغي
./Data/images_final/AHTD3A0002_Para3_5.tif,"لمن يطلب العلم أن يبدأ بعظة نفسه، ثم عليه بعد ذلك"
./Data/images_final/AHTD3A0002_Para3_6.tif,أن يقبسه
./Data/images_final/AHTD3A0004_Para2_1.tif,وقد ينبغي للناظر في كتابنا هذا ألا تكون غايته التصفح لتزاويقه  بل
./Data/images_final/AHTD3A0004_Para2_2.tif,"يشرف على ما يتضمن من الأمثال، حتى ينتهي منه؛ ويقف عند كل مثلٍ وكلمةٍ،"
./Data/images_final/AHTD3A0004_Para2_4.tif,"المال الكثير، قتنازعوه بينهم؛ فأما الكبيران فإنهما أسرعا في إتلافه وإنفاقه"
./Data/images_final/AHTD3A0004_Para2_5.tif,في غير وجهه
./Data/images_final/AHTD3A0004_Para3_1.tif,"وأما الصغير فإنه عندما نظر ما صار إليه أخواه من إسرافهما وتخليهما من المال،"
./Data/images_final/AHTD3A0004_Para3_2.tif,"اقبل على نفسه يشاورها وقال: يا نفسي إنما المال يطلبه صاحبه، ويجمعه"
./Data/images_final/AHTD3A0004_Para3_3.tif,"من كل وجهٍ: لبقاء حاله، وصلاح معاشه ودنياه، وشرف منزلته في أعين"
./Data/images_final/AHTD3A0004_Para3_4.tif,"الناس، واستغنائه عما في أيديهم، وصرفه في وجهه: من صلة الرحم،  والإفضال"
./Data/images_final/AHTD3A0004_Para3_5.tif,على الإخوان
./Data/images_final/AHTD3A0005_Para2_2.tif,فرأيت أن أطلب الاشتغال بالطب ابتغاء الآخرة: لئلا أكون كالتاجر الذي باع
./Data/images_final/AHTD3A0006_Para2_1.tif,"فأقبلت على مداواة المرضى ابتغاء أجر الآخرة، فلم أدع"
./Data/images_final/AHTD3A0006_Para2_3.tif,"أن يخف عنه بعض المرض، إلا بالغت في مداواته @"
./Data/images_final/AHTD3A0006_Para2_4.tif,ما أمكنني القيام عليه بنفسي؛ ومن لم أقدر على القيام عليه
./Data/images_final/AHTD3A0006_Para2_5.tif,"وصفت له ما يصلح، وأعطيته من الدواء ما يعالج به"
./Data/images_final/AHTD3A0006_Para3_1.tif,ـ@ ولم أرد ممن فعلت معه ذلك جزاءً ؛ ولم أغبط أحداً
./Data/images_final/AHTD3A0006_Para3_2.tif,من نظرائي الذين هم دوني في العلم وفوقي في الجاه
./Data/images_final/AHTD3A0006_Para3_3.tif,والمال وغيرهما مما لا يعود بصلاح ولا حسن سيرةٍ قولاً ولا عملاً
./Data/images_final/AHTD3A0006_Para3_5.tif,"فقلت: يا نفس، أما تعرفين نفعك من ضرك؟"
./Data/images_final/AHTD3A0009_Para3_1.tif,وكأن الدنيا جذلة مسرورةٌ تقول: قد جبت الخيرات وأظهرت السيئات  فلما فكرت في الدنيا وأمورها؛ وأن الإنسان هو أترف
./Data/images_final/AHTD3A0009_Para3_2.tif,الخلق فيها وأفضله؛ ثم هو لا يتقلب إلا في الشرور و اطعم عرفت أنه ليس إنسانٌ ذو عقلٍ يعلم ذلك ثم لا يحتال لنفسه
./Data/images_final/AHTD3A0009_Para3_3.tif,في النجاة؛ فعجبت من ذلك كل العجب
./Data/images_final/AHTD3A0010_Para2_1.tif,إن طبائع الخلق مختلفة  وليس مما خلقه الله في الدنيا مما يمشي على أربع
./Data/images_final/AHTD3A0010_Para2_2.tif,"أو على رجلين أو يطير بجناحين شيء هو @ أفضل من الإنسان،"
./Data/images_final/AHTD3A0010_Para2_3.tif,ولكن من الناس البر والفاجر  وقد يكون في بعض البهائم والسباع
./Data/images_final/AHTD3A0010_Para2_4.tif,"والطير ما هو أوفى منه ذمة، وأشد محاماة على حرمه، وأشكر"
./Data/images_final/AHTD3A0010_Para2_5.tif,"للمعروف، وأقوم به،"
./Data/images_final/AHTD3A0010_Para3_1.tif,"وقد يأخذ ابن عرس فيدخله في كمه ويخرجه من الآخر، كالذي يحمل"
./Data/images_final/AHTD3A0010_Para3_4.tif,ما يصنع إليهم على قدر ما يرى منهم
./Data/images_final/AHTD3A0011_Para2_1.tif,إن طبائع الخلق مختلفة. وليس مما خلقه الله في الدنيا مما يمشي على أربع أو على رجلين
./Data/images_final/AHTD3A0011_Para3_1.tif,"وقد يأخذ ابن عرس فيدخله في كمه ويخرجه من الآخر، كالذي يحمل الطائر على يده، فإذا صاد شيئاً انتفع"
./Data/images_final/AHTD3A0012_Para2_1.tif,"الصين هي أكبر دولة منتجة للأجهزة الكهربائية المنزلية في العالم، وفي عام الفين وسبعه"
./Data/images_final/AHTD3A0012_Para2_2.tif,بلغت قيمة صادراتها من التلفزيونات والثلاجات @ والغسالات والهواتف النقالة
./Data/images_final/AHTD3A0012_Para2_3.tif,ما يقارب ثمانيه وخمسين مليار دولار أمريكي  بيد أن الفائض الكبير الذي تحققه الصين في تجارتها
./Data/images_final/AHTD3A0012_Para2_4.tif,الخارجية أثار احتكاكات تجارية بينها وبين بعض الدول وخاصة المصدرة
./Data/images_final/AHTD3A0012_Para3_1.tif,ولا شك أن ارتفاع قيمة الصادرات ساهمت كثيرا في نمو الاقتصاد الصيني غير أن قيمة الصادرات
./Data/images_final/AHTD3A0012_Para3_2.tif,"الصينية تتراجع بسبب الأزمة المالية العالمية، ولهذا توجهت شركات الأجهزة الكهربائية"
./Data/images_final/AHTD3A0012_Para3_3.tif,"المنزلية الصينية إلى أسواق الريف الصيني، في محاولة لتعويض خسارتها الناجمة عن تراجع"
./Data/images_final/AHTD3A0012_Para3_4.tif,الصادرات  هذه التحليلات والاستراتيجيات الاقتصادية لا تعني شيئا بالنسبة  لمن
./Data/images_final/AHTD3A0012_Para3_5.tif,يقطن قرية نائية
./Data/images_final/AHTD3A0013_Para2_1.tif,"عندما بدأ تطبيق مشروع ""وصول الأجهزة الكهربائية المنزلية إلى الريف"" في مدينة لينيي"
./Data/images_final/AHTD3A0014_Para3_1.tif,"تقول تشنغ رو هونغ (33 سنة): ""الناس حاليا يهتمون بنوعية حياتهم ويعيشون بطريقة"
./Data/images_final/AHTD3A0014_Para3_4.tif,تتوفر لها الظروف المادية الكافية ونمط الحياة الجيد
./Data/images_final/AHTD3A0015_Para2_1.tif,"ويعتقد الخبير السكاني تسنغ يي بينغ ، الأستاذ في جامعة بكين، أن"
